,meta.id,meta.title,meta.genre,meta.artist,meta.release,meta.bpm,data.BAS.level,data.BAS.const,data.BAS.maxcombo,data.BAS.is_const_unknown,data.ADV.level,data.ADV.const,data.ADV.maxcombo,data.ADV.is_const_unknown,data.EXP.level,data.EXP.const,data.EXP.maxcombo,data.EXP.is_const_unknown,data.MAS.level,data.MAS.const,data.MAS.maxcombo,data.MAS.is_const_unknown,data.ULT.level,data.ULT.const,data.ULT.maxcombo,data.ULT.is_const_unknown,data.WE.level,data.WE.const,data.WE.maxcombo,data.WE.is_const_unknown
805,48b33c92f503eb06,クロートーと星の観測者,VARIETY,しーけー,2021-02-04,230,4.0,0.0,598.0,1.0,6.0,0.0,940.0,1.0,10.0,10.2,1200.0,0.0,14.0,14.0,1643.0,0.0,,,,,,,,
806,6dd2be6b4ffeaf37,真千年女王,VARIETY,しらいし,2021-04-28,160,4.0,0.0,470.0,1.0,8.0,0.0,850.0,1.0,12.5,12.7,1240.0,0.0,14.5,14.8,1932.0,0.0,,,,,,,,
807,2af64769d6a882a6,Paradise Lost,POPS&ANIME,茅原実里,2021-05-13,165,3.0,0.0,599.0,1.0,6.0,0.0,849.0,1.0,9.5,0.0,1281.0,1.0,12.0,12.3,1717.0,0.0,,,,,,,,
808,61eacc65a7a8b241,[CRYSTAL_ACCESS],ORIGINAL,Blacklolita,2021-11-04,160,4.0,0.0,531.0,1.0,6.0,0.0,842.0,1.0,11.0,11.0,2000.0,0.0,14.5,14.6,2088.0,0.0,,,,,,,,
809,39801c6a867d58ff,Deep in Abyss,POPS&ANIME,リコ（CV：富田美憂）、レグ（CV：伊瀬茉莉也）「メイドインアビス」,2021-07-08,135,2.0,0.0,423.0,1.0,5.0,0.0,677.0,1.0,8.5,0.0,1023.0,1.0,11.5,11.8,1538.0,0.0,,,,,,,,
810,a5da724bb46e0e65,ベースラインやってる？笑,VARIETY,かめりあ feat. ななひら,2021-06-24,128,3.0,0.0,323.0,1.0,5.0,0.0,626.0,1.0,10.0,10.0,1147.0,0.0,14.0,14.2,1735.0,0.0,,,,,,,,
811,66ffb0da5ab7ecf1,董卓討つべし,VARIETY,おもしろ三国志,2021-04-01,140,3.0,0.0,359.0,1.0,7.0,0.0,594.0,1.0,11.5,11.5,1461.0,0.0,14.0,14.0,2055.0,0.0,,,,,,,,
812,d88833e5c23a02e5,セカイはまだ始まってすらいない,niconico,ピノキオピー / 初音ミク / ワンダーランズ×ショウタイム「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,2021-01-21,138,3.0,0.0,345.0,1.0,5.0,0.0,528.0,1.0,8.5,0.0,878.0,1.0,12.0,12.2,1293.0,0.0,,,,,,,,
813,3d9a3dd58dd16d5c,TECHNOPOLIS 2085,ORIGINAL,PRASTIK DANCEFLOOR,2021-09-16,134,2.0,0.0,430.0,1.0,7.0,0.0,747.0,1.0,12.0,12.1,1256.0,0.0,14.5,14.5,1796.0,0.0,,,,,,,,
814,00f43bd988739f9d,ハルシナイト,ORIGINAL,かしこ。 feat.Cereus,2021-07-21,128,2.0,0.0,341.0,1.0,5.0,0.0,566.0,1.0,9.0,0.0,1043.0,1.0,11.5,11.7,1311.0,0.0,,,,,,,,
815,25d1f79a7c6d8105,Dark Diver,ORIGINAL,emon(Tes.) feat.ねんね,2021-07-21,136,3.0,0.0,471.0,1.0,5.0,0.0,773.0,1.0,8.5,0.0,1245.0,1.0,12.5,12.7,1609.0,0.0,,,,,,,,
816,857f441fbb3397e5,Tattoo,ORIGINAL,みきとP feat. victream,2021-07-21,155,3.0,0.0,514.0,1.0,6.0,0.0,703.0,1.0,9.0,0.0,1258.0,1.0,12.5,12.9,1826.0,0.0,,,,,,,,
817,0fb093191b079e81,呪歌-JyuKa-,ORIGINAL,ガルナ(オワタP) feat.水槽,2021-07-21,160,3.0,0.0,494.0,1.0,6.0,0.0,745.0,1.0,9.5,0.0,1193.0,1.0,12.5,12.5,1575.0,0.0,,,,,,,,
818,aa6a01351e05ee75,再生不能,ORIGINAL,ろくろ feat.鹿乃,2021-07-21,236,3.0,0.0,606.0,1.0,8.0,0.0,1014.0,1.0,10.5,10.5,1431.0,0.0,14.0,14.0,1844.0,0.0,,,,,,,,
819,529a988a850e6802,アポカリプスに反逆の焔を焚べろ,ゲキマイ,cosMo＠暴走AlterEgo,2021-08-05,222,4.0,0.0,628.0,1.0,8.0,0.0,1027.0,1.0,13.5,13.7,1732.0,0.0,14.5,14.9,2526.0,0.0,,,,,,,,
820,7c7c48f8d586e3ed,AstrøNotes.,ゲキマイ,MisoilePunch♪,2022-09-01,210,4.0,0.0,623.0,1.0,8.0,0.0,995.0,1.0,13.5,13.6,1859.0,0.0,14.5,14.8,2231.0,0.0,,,,,,,,
821,f66e1b2435cd1bed,No.1,POPS&ANIME,DISH//「僕のヒーローアカデミア」,2021-08-05,181,3.0,0.0,346.0,1.0,6.0,0.0,536.0,1.0,9.0,0.0,872.0,1.0,11.5,11.7,943.0,0.0,,,,,,,,
822,c5e6f9dd28379933,ザ・ライブ革命でSHOW！,POPS&ANIME,星井美希、高槻やよい、菊地 真、双海亜美、双海真美、四条貴音「アイドルマスター」,2021-08-05,162,2.0,0.0,412.0,1.0,5.0,0.0,530.0,1.0,9.0,0.0,1061.0,1.0,12.0,12.4,1447.0,0.0,,,,,,,,
823,1336aebd1a38a2ac,Yes! Party Time!!,POPS&ANIME,島村卯月、渋谷 凛、本田未央、赤城みりあ、安部菜々「アイドルマスター シンデレラガールズ」,2021-08-05,148,3.0,0.0,346.0,1.0,5.0,0.0,481.0,1.0,9.5,0.0,1019.0,1.0,11.5,11.8,1490.0,0.0,,,,,,,,
824,d0685d7068bf9c0e,香水,POPS&ANIME,瑛人,2021-11-04,122,2.0,0.0,277.0,1.0,4.0,0.0,499.0,1.0,7.0,0.0,554.0,1.0,10.0,10.4,742.0,0.0,,,,,,,,
825,afcba0edcf4de5cc,猫 ～THE FIRST TAKE ver.～,POPS&ANIME,DISH//,2021-11-04,77,1.0,0.0,396.0,1.0,4.0,0.0,565.0,1.0,8.0,8.0,912.0,1.0,11.0,11.4,1371.0,0.0,,,,,,,,
826,c23f991f6410fea6,インフェルノ,POPS&ANIME,Mrs. GREEN APPLE,2021-11-04,185,3.0,0.0,507.0,1.0,5.0,0.0,749.0,1.0,9.5,0.0,1182.0,1.0,12.0,12.4,1656.0,0.0,,,,,,,,
827,bad5af49e81ebe35,残酷な天使のテーゼ,POPS&ANIME,高橋洋子「新世紀エヴァンゲリオン」,2021-11-04,128,2.0,0.0,410.0,1.0,5.0,0.0,640.0,1.0,8.0,0.0,1000.0,1.0,11.0,11.3,1777.0,0.0,,,,,,,,
828,5f0b6c1ca363751b,夜に駆ける,POPS&ANIME,YOASOBI,2021-11-04,130,2.0,0.0,415.0,1.0,5.0,0.0,733.0,1.0,9.0,9.0,1110.0,1.0,11.5,11.8,1434.0,0.0,,,,,,,,
829,919e6dcc085d77bb,紅,POPS&ANIME,X JAPAN [covered by 光吉猛修],2021-11-04,156,3.0,0.0,409.0,1.0,7.0,0.0,672.0,1.0,11.0,11.3,1282.0,0.0,14.5,14.6,1916.0,0.0,,,,,,,,
830,be57eb47684a3eaf,GO! GO! MANIAC,POPS&ANIME,放課後ティータイム「けいおん！！」,2021-11-04,250,3.0,0.0,403.0,1.0,6.0,0.0,684.0,1.0,10.0,10.0,1167.0,0.0,13.5,13.5,1550.0,0.0,,,,,,,,
831,bc97620459c43015,廻廻奇譚,POPS&ANIME,Eve TVアニメ「呪術廻戦」第1クールオープニングテーマ,2021-11-04,185,3.0,0.0,522.0,1.0,6.0,0.0,921.0,1.0,9.0,0.0,1163.0,1.0,12.0,12.4,1527.0,0.0,,,,,,,,
832,c84bfc25884e75b6,エクストラ・マジック・アワー,POPS&ANIME,AKINO with bless4「甘城ブリリアントパーク」,2021-11-04,180,3.0,0.0,640.0,1.0,6.0,0.0,844.0,1.0,8.5,0.0,1518.0,1.0,12.5,12.5,1755.0,0.0,,,,,,,,
833,e94974fa6b7a6320,名前のない怪物,POPS&ANIME,EGOIST CX系ノイタミナ「PSYCHO-PASS サイコパス」エンディングテーマ,2021-11-04,180,3.0,0.0,650.0,1.0,6.0,0.0,932.0,1.0,9.0,0.0,1528.0,1.0,12.5,12.6,1843.0,0.0,,,,,,,,
834,32119b773d3ffe0c,ヴィラン,niconico,てにをは,2021-11-04,102,3.0,0.0,519.0,1.0,5.0,0.0,632.0,1.0,9.5,0.0,1049.0,1.0,13.0,13.2,1627.0,0.0,,,,,,,,
835,16e456108c92538e,KING,niconico,Kanaria,2021-11-04,166,3.0,0.0,472.0,1.0,5.0,0.0,619.0,1.0,9.0,0.0,1000.0,1.0,12.0,12.3,1490.0,0.0,,,,,,,,
836,579280eedd501222,電脳少女は歌姫の夢を見るか？,niconico,デスおはぎ,2021-11-04,240,3.0,0.0,348.0,1.0,6.0,0.0,477.0,1.0,10.0,10.0,903.0,0.0,14.0,14.2,1567.0,0.0,,,,,,,,
837,1d96bfad6da4760e,心予報,niconico,Eve,2021-11-04,143,3.0,0.0,398.0,1.0,5.0,0.0,526.0,1.0,8.5,0.0,933.0,1.0,12.5,12.8,1607.0,0.0,,,,,,,,
838,d4e58fcf8aed6d78,拝啓、桜舞い散るこの日に,niconico,まふまふ,2021-11-04,186,3.0,0.0,576.0,1.0,6.0,0.0,825.0,1.0,9.5,0.0,1056.0,1.0,12.5,12.5,1539.0,0.0,,,,,,,,
839,1eddd00cf34b98b5,セカイ,niconico,DECO*27×堀江晶太(kemu),2021-11-04,133,2.0,0.0,476.0,1.0,5.0,0.0,620.0,1.0,9.5,0.0,1291.0,1.0,12.5,12.9,1618.0,0.0,,,,,,,,
840,fad6f0e2eb0eae6e,ローリンガール,niconico,wowaka,2021-11-04,195,3.0,0.0,445.0,1.0,6.0,0.0,607.0,1.0,9.0,0.0,1092.0,1.0,13.0,13.4,1577.0,0.0,,,,,,,,
841,4e812b58e5dc9957,骸骨楽団とリリア,niconico,トーマ,2021-11-04,260,2.0,0.0,366.0,1.0,6.0,0.0,617.0,1.0,10.0,10.2,930.0,0.0,12.5,12.8,1456.0,0.0,,,,,,,,
842,80c1d8a24c47964f,失敗作少女,niconico,かいりきベア・MARETU feat.初音ミク,2021-11-04,235,3.0,0.0,501.0,1.0,5.0,0.0,716.0,1.0,9.0,0.0,1227.0,1.0,12.5,12.9,1633.0,0.0,,,,,,,,
843,b460b4e4b69ce5ad,高音厨音域テスト,niconico,木村わいP,2021-11-04,180,4.0,0.0,465.0,1.0,6.0,0.0,491.0,1.0,8.5,0.0,945.0,1.0,12.0,12.0,1068.0,0.0,,,,,,,,
844,853bb1532b204e13,深海のリトルクライ feat. 土岐麻子,niconico,sasakure.UK,2021-11-04,156,3.0,0.0,568.0,1.0,6.0,0.0,742.0,1.0,9.5,0.0,1281.0,1.0,13.5,13.6,1822.0,0.0,,,,,,,,
845,81e9f089eb028252,ナイト・オブ・ナイツ (かめりあ’s“ワンス・アポン・ア・ナイト”Remix),東方Project,ビートまりお × かめりあ,2021-11-04,188,3.0,0.0,532.0,1.0,7.0,0.0,843.0,1.0,10.5,10.9,1500.0,0.0,14.0,14.4,2538.0,0.0,,,,,,,,
846,86f625d138574e2e,Bad Apple!! feat.nomico (REDALiCE Remix),東方Project,Masayoshi Minoshima × REDALiCE,2021-11-04,170,3.0,0.0,516.0,1.0,6.0,0.0,830.0,1.0,9.5,0.0,1189.0,1.0,12.5,12.9,1742.0,0.0,,,,,,,,
847,1a63aef29360be12,No Life Queen [DJ Command Remix],東方Project,SOUND HOLIC Vs. Eurobeat Union feat. Nana Takahashi,2021-11-04,165,3.0,0.0,410.0,1.0,6.0,0.0,701.0,1.0,10.0,10.1,1144.0,0.0,13.0,13.4,1411.0,0.0,,,,,,,,
848,11adf6078e27ddd5,"Little ""Sister"" Bitch",東方Project,t+pazolite,2021-11-04,185,4.0,0.0,523.0,1.0,6.0,0.0,774.0,1.0,9.5,0.0,1193.0,1.0,13.5,13.9,1883.0,0.0,,,,,,,,
849,0e8b2762041d3542,キャプテン・ムラサのケツアンカー,東方Project,ARM＋夕野ヨシミ (IOSYS) feat.山本椛,2021-11-04,190,3.0,0.0,325.0,1.0,6.0,0.0,542.0,1.0,9.5,0.0,988.0,1.0,13.0,13.0,1411.0,0.0,,,,,,,,
850,25c8dd98db1ca994,ホイホイ☆幻想ホロイズム,東方Project,COOL&CREATE × 宝鐘マリン with ホロイズムファンタジー,2021-11-04,195,3.0,0.0,673.0,1.0,6.0,0.0,989.0,1.0,10.0,10.1,1538.0,0.0,13.5,13.9,2647.0,0.0,,,,,,,,
851,ba76531f2713d9cf,A Site De La Rue,VARIETY,KIEN (STREME REVERIE),2021-11-04,186,3.0,0.0,414.0,1.0,7.0,0.0,755.0,1.0,12.5,12.9,1197.0,0.0,14.5,14.9,2143.0,0.0,,,,,,,,
852,819a7247b0f6ef65,XL TECHNO -More Dance Remix-,VARIETY,from PACA PACA PASSION Special,2021-11-04,150,2.0,0.0,335.0,1.0,6.0,0.0,705.0,1.0,13.5,13.9,1035.0,0.0,14.5,14.5,1230.0,0.0,,,,,,,,
853,032edf8c15537d2a,CHAOS,VARIETY,Æsir「Cytus Ⅱ」,2021-11-04,150,2.0,0.0,451.0,1.0,7.0,0.0,740.0,1.0,10.0,10.0,1336.0,0.0,13.5,13.8,2045.0,0.0,,,,,,,,
854,1b9e45fc9ea972ef,二次元ドリームフィーバー,niconico,PolyphonicBranch,2021-11-04,180,4.0,0.0,632.0,1.0,6.0,0.0,762.0,1.0,10.5,10.5,1477.0,0.0,14.0,14.0,2002.0,0.0,,,,,,,,
855,16408b0d9f411af3,SINister Evolution,VARIETY,TAK,2021-11-04,149,3.0,0.0,404.0,1.0,5.0,0.0,590.0,1.0,12.0,12.3,1139.0,0.0,14.5,14.8,1618.0,0.0,,,,,,,,
856,18eadaec9b5ee215,]-[|/34<#!,VARIETY,並木学（ナミキマナブ）「怒首領蜂大復活」,2021-11-04,225,4.0,0.0,543.0,1.0,8.5,0.0,934.0,1.0,14.0,14.0,1848.0,0.0,14.5,14.9,2693.0,0.0,,,,,,,,
857,68cf80878a39bd13,Crimson Phoenix,VARIETY,xi vs MASAKI「グルーヴコースター」,2021-11-04,180,4.0,0.0,431.0,1.0,7.5,0.0,799.0,1.0,13.0,13.1,1523.0,0.0,14.5,14.7,1717.0,0.0,,,,,,,,
858,f5dcd4eb17ef8830,8OROCHI,VARIETY,REDALiCE「太鼓の達人」,2022-04-14,201,4.0,0.0,517.0,1.0,7.5,0.0,997.0,1.0,12.5,12.9,1458.0,0.0,14.0,14.4,1888.0,0.0,,,,,,,,
859,9f84dbef1aade8bc,Satellite System ft.Diana Chiaki,VARIETY,GRATEC MOUR「CROSSxBEATS」,2021-11-04,128,4.0,0.0,335.0,1.0,7.5,0.0,571.0,1.0,12.5,12.9,1043.0,0.0,14.0,14.3,1339.0,0.0,,,,,,,,
860,1c291b83a7bff456,DAZZLING♡SEASON,VARIETY,jun「CROSSxBEATS」,2021-11-04,180,3.0,0.0,383.0,1.0,7.0,0.0,532.0,1.0,9.0,0.0,800.0,1.0,13.5,13.8,1231.0,0.0,,,,,,,,
861,1faa90b0e0e20497,ミュージック・リボルバー,VARIETY,世阿弥「ミュージックガンガン！2」,2021-11-04,168,3.0,0.0,441.0,1.0,7.0,0.0,679.0,1.0,11.5,11.5,705.0,0.0,14.5,14.5,1484.0,0.0,,,,,,,,
862,545db3bf5445d200,REDRAVE,VARIETY,Tatsh&NAOKI feat.Kent Alexander,2021-11-04,165,3.0,0.0,440.0,1.0,6.0,0.0,751.0,1.0,11.5,11.9,1265.0,0.0,14.0,14.0,1921.0,0.0,,,,,,,,
863,6d33b4c0c195e3eb,BLUE ZONE,VARIETY,Tatsh x NAOKI,2021-11-04,168,3.0,0.0,443.0,1.0,7.0,0.0,672.0,1.0,10.5,10.5,1173.0,0.0,14.5,14.6,1707.0,0.0,,,,,,,,
864,65d4af4442a2ccd0,花たちに希望を,VARIETY,Sound piercer feat.DAZBEE,2021-11-04,187,4.0,0.0,635.0,1.0,7.0,0.0,950.0,1.0,10.5,10.5,1532.0,0.0,14.0,14.3,2038.0,0.0,,,,,,,,
865,6dcdb9b282fc4603,召しませ！Rock'n Roll Party,イロドリミドリ,イロドリミドリ,2021-08-05,270,2.0,0.0,467.0,1.0,6.0,0.0,659.0,1.0,10.5,10.7,1443.0,0.0,13.0,13.4,1734.0,0.0,,,,,,,,
866,8bae7150203c8174,脳天直撃,ゲキマイ,黒沢ダイスケ VS 穴山大輔,2021-11-04,145,4.0,4.0,613.0,1.0,9.0,9.0,1031.0,1.0,13.0,13.3,1748.0,0.0,14.5,14.9,2507.0,0.0,,,,,,,,
867,a82cada4219ebc77,封焔の135秒,ゲキマイ,大国奏音,2021-11-04,200,4.0,0.0,621.0,1.0,8.0,0.0,873.0,1.0,13.5,13.7,1930.0,0.0,14.5,14.8,3092.0,0.0,,,,,,,,
868,21c222233b7b17ab,UltraNeon,ORIGINAL,eoll,2021-11-04,187,3.0,0.0,498.0,1.0,7.5,0.0,935.0,1.0,11.5,11.6,1366.0,0.0,14.0,14.3,1981.0,0.0,,,,,,,,
869,7e8642646a48cb8c,雪男,ORIGINAL,かねこちはる,2021-11-04,256,4.0,0.0,543.0,1.0,10.0,10.0,1017.0,0.0,12.0,12.1,1422.0,0.0,15.0,15.0,2287.0,0.0,,,,,,,,
870,6afe113f68cc7c70,DDDD,ORIGINAL,monaca:factory feat.NORISTRY,2021-11-04,156,3.0,0.0,438.0,1.0,6.0,0.0,760.0,1.0,9.5,0.0,1252.0,1.0,13.0,13.0,1680.0,0.0,,,,,,,,
871,4b819e34f1529a40,Ring,ORIGINAL,R Sound Design feat.向日葵,2021-11-04,132,3.0,0.0,356.0,1.0,5.0,0.0,700.0,1.0,8.5,0.0,971.0,1.0,11.5,11.5,1313.0,0.0,,,,,,,,
872,15c7765538d12f42,Blazing Break,ORIGINAL,yksb feat.MiLO,2021-11-04,142,3.0,0.0,427.0,1.0,5.0,0.0,753.0,1.0,9.5,0.0,1154.0,1.0,13.5,13.6,1901.0,0.0,,,,,,,,
873,6755a218f85ed189,Give me Love♡,ORIGINAL,C.G mix feat. RINA,2022-04-14,146,3.0,0.0,402.0,1.0,5.0,0.0,642.0,1.0,9.0,0.0,1116.0,1.0,11.5,11.8,1561.0,0.0,,,,,,,,
874,85ef7bc1bca05428,Crack,ORIGINAL,はるなば feat.すずしろ,2021-11-04,200,4.0,0.0,548.0,1.0,7.0,0.0,869.0,1.0,11.0,11.0,1422.0,0.0,14.0,14.0,1936.0,0.0,,,,,,,,
875,20da3c7bb0317f3f,STAR IN THE WORLD,ORIGINAL,片霧烈火,2021-11-04,180,3.0,0.0,624.0,1.0,6.0,0.0,971.0,1.0,10.0,10.1,1728.0,0.0,12.5,12.8,1891.0,0.0,,,,,,,,
876,cc5f43241fd6230b,蜘蛛の糸,ORIGINAL,きくお×cosMo＠暴走P feat.影縫英,2021-11-04,180,4.0,0.0,481.0,1.0,8.5,0.0,947.0,1.0,13.5,13.7,1830.0,0.0,15.0,15.0,2381.0,0.0,,,,,,,,
877,c7d5e62fd866df7b,コスモポップファンクラブ,ORIGINAL,ナユタン星人,2021-11-04,129,2.0,0.0,363.0,1.0,5.0,0.0,534.0,1.0,9.5,0.0,999.0,1.0,12.0,12.0,1397.0,0.0,,,,,,,,
878,4441143f5080db93,夢路拍子,ORIGINAL,稲葉曇 feat.Rairu,2021-11-04,143,3.0,0.0,429.0,1.0,6.0,0.0,713.0,1.0,9.5,0.0,1201.0,1.0,12.0,12.4,1344.0,0.0,,,,,,,,
879,42ed3389de7c5da5,人生攻略☆Tips,ORIGINAL,れるりり feat.konoco,2021-11-04,150,3.0,0.0,457.0,1.0,5.0,0.0,800.0,1.0,9.0,0.0,1045.0,1.0,11.5,11.9,1432.0,0.0,,,,,,,,
880,01b34477624dacfb,ピュグマリオンの咒文,ORIGINAL,アリスシャッハと魔法の楽団,2021-11-04,190,3.0,0.0,614.0,1.0,6.0,0.0,947.0,1.0,11.0,11.1,1330.0,0.0,14.0,14.1,2355.0,0.0,,,,,,,,
881,a8b1c212034bcc69,創世のコンツェルティーナ,ORIGINAL,大嶋啓之,2021-11-04,142,3.0,0.0,343.0,1.0,7.0,0.0,668.0,1.0,10.5,10.5,1402.0,0.0,13.0,13.4,1633.0,0.0,,,,,,,,
882,0c6baf41a6f87c0b,Fantasm,ORIGINAL,yuigot feat.菅野真衣,2021-11-04,213,3.0,0.0,572.0,1.0,6.0,0.0,884.0,1.0,10.0,10.1,1264.0,0.0,13.5,13.6,1888.0,0.0,,,,,,,,
883,5a75ebf887790f64,Echoes,ORIGINAL,Aiobahn,2021-11-04,155,3.0,0.0,392.0,1.0,6.0,0.0,732.0,1.0,9.5,0.0,1189.0,1.0,13.5,13.7,1590.0,0.0,,,,,,,,
884,f369ecefcf6eae8c,Super Kitsch Mode,ORIGINAL,Avec Avec,2021-11-04,174,3.0,0.0,496.0,1.0,6.0,0.0,982.0,1.0,10.0,10.2,1610.0,0.0,13.5,13.6,2099.0,0.0,,,,,,,,
885,ec696b31c75eee01,Pre Paid Pog Punk Panic,ORIGINAL,Hercelot,2021-11-04,190,3.0,0.0,527.0,1.0,7.0,0.0,782.0,1.0,13.0,13.0,1632.0,0.0,14.0,14.2,1930.0,0.0,,,,,,,,
886,b7e568175a58f7b6,自分勝手Dazzling,ORIGINAL,星街すいせい(ホロライブ),2021-08-19,130,3.0,0.0,417.0,1.0,5.0,0.0,687.0,1.0,9.5,0.0,1097.0,1.0,12.0,12.3,1949.0,0.0,,,,,,,,
887,3149a7e29dcb35ff,Utopithm,ORIGINAL,memex,2021-08-19,170,3.0,0.0,558.0,1.0,6.0,0.0,864.0,1.0,10.0,10.0,1235.0,0.0,13.5,13.7,1822.0,0.0,,,,,,,,
888,f83cc78c7a41c285,妖怪ですから,ORIGINAL,ぼっちぼろまる,2021-08-19,180,3.0,0.0,478.0,1.0,6.0,0.0,735.0,1.0,9.0,0.0,1065.0,1.0,13.0,13.2,2000.0,0.0,,,,,,,,
889,7027c45c4fb836b0,Glory Days,ORIGINAL,KMNZ,2021-08-19,155,3.0,0.0,440.0,1.0,5.0,0.0,770.0,1.0,10.0,10.0,1176.0,0.0,12.0,12.2,1645.0,0.0,,,,,,,,
890,8edfb0f30657693d,Spiral Fortune,ORIGINAL,Marpril,2021-08-19,140,3.0,0.0,368.0,1.0,6.0,0.0,567.0,1.0,9.0,0.0,933.0,1.0,13.5,13.9,1353.0,0.0,,,,,,,,
891,8777e0634a017175,キズナミュージック♪,POPS&ANIME,Poppin'Party「バンドリ！ ガールズバンドパーティ！」,2021-11-04,189,3.0,0.0,703.0,1.0,5.0,0.0,947.0,1.0,9.0,0.0,1764.0,1.0,12.0,12.4,2234.0,0.0,,,,,,,,
892,fa844bf6d0fe0317,FIRE BIRD,POPS&ANIME,Roselia「バンドリ！ ガールズバンドパーティ！」,2021-11-04,150,3.0,0.0,492.0,1.0,5.0,0.0,684.0,1.0,9.5,0.0,1344.0,1.0,13.5,13.5,1798.0,0.0,,,,,,,,
893,dc4c78cc1df1b7a7,最強 the サマータイム!!!!!,ゲキマイ,曲：村カワ基成／歌：オンゲキシューターズ,2021-07-21,178,3.0,0.0,590.0,1.0,6.0,0.0,976.0,1.0,9.5,0.0,1345.0,1.0,12.5,12.8,1934.0,0.0,,,,,,,,
894,27aa91d8dbca8dc5,I believe what you said,POPS&ANIME,亜咲花「ひぐらしのなく頃に 業」,2021-09-02,138,2.0,0.0,420.0,1.0,5.0,0.0,613.0,1.0,9.0,0.0,1010.0,1.0,11.5,11.7,1478.0,0.0,,,,,,,,
895,dde6f18c9be95ce3,スーサイドパレヱド,niconico,ユリイ・カノン feat.GUMI,2021-09-02,176,3.0,0.0,449.0,1.0,6.0,0.0,692.0,1.0,9.5,0.0,977.0,1.0,13.0,13.1,1350.0,0.0,,,,,,,,
896,2c7d8a861a86f33f,永遠にゲームで対戦したいキリタン,niconico,GYARI,2021-09-02,126,2.0,0.0,402.0,1.0,5.0,0.0,669.0,1.0,9.5,0.0,1057.0,1.0,12.5,12.7,1852.0,0.0,,,,,,,,
897,54b6fe96441682dd,アンヘル,niconico,かいりきベア,2021-09-02,184,3.0,0.0,507.0,1.0,6.0,0.0,788.0,1.0,9.0,0.0,1239.0,1.0,13.5,13.7,1935.0,0.0,,,,,,,,
898,68cea2981b00c1f4,Get a Life！,イロドリミドリ,箱部 なる(CV:M・A・O)＆小仏 凪(CV:佐倉 薫)＆月鈴 白奈(CV:高野 麻里佳),2021-09-02,185,3.0,0.0,457.0,1.0,6.0,0.0,658.0,1.0,9.5,0.0,1278.0,1.0,12.5,12.9,1545.0,0.0,,,,,,,,
899,7547e526a55a2658,ロストワードクロニカル,東方Project,東方LostWord feat.いとうかなこ,2021-10-07,184,3.0,0.0,603.0,1.0,5.0,0.0,815.0,1.0,9.5,0.0,1264.0,1.0,13.5,13.6,2000.0,0.0,,,,,,,,
900,44355aed3ad7638e,Yakumo >>JOINT STRUGGLE (2019 Update),東方Project,くっちー (DARKSIDE APPROACH),2021-10-07,187,3.0,0.0,466.0,1.0,7.0,0.0,729.0,1.0,11.0,11.4,1177.0,0.0,14.5,14.7,1750.0,0.0,,,,,,,,
901,b729074ac5b1f3dc,全力ハッピーライフ,東方Project,森羅万象,2021-10-07,190,3.0,0.0,719.0,1.0,6.0,0.0,891.0,1.0,9.5,0.0,1368.0,1.0,13.0,13.3,2041.0,0.0,,,,,,,,
902,97bbeee8b07784fa,明星ロケット,東方Project,岸田教団&THE明星ロケッツ,2021-10-07,163,2.0,0.0,519.0,1.0,5.0,0.0,838.0,1.0,9.0,0.0,1136.0,1.0,13.0,13.3,1724.0,0.0,,,,,,,,
903,03b39f9c2ab028c3,神々が恋した幻想郷,東方Project,Unlucky Morpheus,2021-10-07,155,3.0,0.0,547.0,1.0,5.0,0.0,856.0,1.0,10.0,10.0,1159.0,0.0,14.0,14.4,1640.0,0.0,,,,,,,,
904,f17212e678b59b91,乙女のルートはひとつじゃない！,POPS&ANIME,angela「乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…」,2021-09-30,192,3.0,0.0,405.0,1.0,5.0,0.0,606.0,1.0,9.5,0.0,1017.0,1.0,11.5,11.5,1228.0,0.0,,,,,,,,
905,24a9f3ab027e4811,Love & Justice,VARIETY,BACO,2021-09-30,200,4.0,0.0,582.0,1.0,6.0,0.0,860.0,1.0,12.5,12.7,1384.0,0.0,14.5,14.9,2029.0,0.0,,,,,,,,
906,858643946e223437,《自戒》 ～ Paganelope,ORIGINAL,Warak,2021-12-23,128,3.0,3.0,488.0,1.0,5.0,5.0,850.0,1.0,10.5,10.5,1549.0,0.0,14.5,14.6,1802.0,0.0,,,,,,,,
907,349a82167cb5c979,《紀律》 ～ As One,ORIGINAL,James Landino feat.Nikki Simmons,2021-12-23,150,3.0,0.0,446.0,1.0,6.0,0.0,799.0,1.0,11.0,11.0,1228.0,0.0,13.5,13.9,1616.0,0.0,,,,,,,,
908,812298e261232e66,《種子》 ～ Set You Free,ORIGINAL,Iris,2021-12-23,185,4.0,4.0,753.0,1.0,6.0,6.0,1187.0,1.0,10.5,10.5,1542.0,0.0,13.5,13.8,3271.0,0.0,,,,,,,,
909,5e22330e622776f7,《偏愛》 ～ Shattered Memories,ORIGINAL,3R2,2021-12-23,170,3.0,3.0,445.0,1.0,6.0,6.0,813.0,1.0,13.0,13.0,1485.0,0.0,14.0,14.4,1677.0,0.0,,,,,,,,
